"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
50.000000 10.000000 1070.000000 1065.000000 1045.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 1250000.000000 1200000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3675.000000 3590.000000 3525.000000 3515.000000 3495.000000 1095.000000 990.000000 985.000000 985.000000 985.000000 28.000000 40.000000 5.000000 39.000000 4.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13220000.000000 12330000.000000 10180000.000000 5760000.000000 5060000.000000 2.000000 31.040000 9108262.390000 7.500000 -10233060.870000 55.830000 872810.060000 1250000.000000 1150000.000000 -19.401250 0.000000 0.000000 0.000000 -14.348750 0.000000 0.000000 0.000000 85.000000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 2300000.000000 2100000.000000 2050000.000000 1250000.000000 950000.000000 400000.000000 200000.000000 200000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 5.000000 20.000000 23.000000 12.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5090000.000000 5060000.000000 2.000000 10.000000 8749788.450000 12.500000 -11652227.380000 50.420000 977338.220000 2300000.000000 2100000.000000 -16.537500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
55.000000 40.000000 1050.000000 990.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 2100000.000000 1150000.000000 350000.000000 200000.000000 200000.000000 200000.000000 100000.000000 100000.000000 3695.000000 3605.000000 3495.000000 3490.000000 3490.000000 980.000000 980.000000 980.000000 980.000000 975.000000 3.000000 12.000000 25.000000 32.000000 45.000000 0.000000 1.000000 0.000000 1.000000 0.000000 11960000.000000 7050000.000000 5930000.000000 5930000.000000 5580000.000000 2.000000 31.460000 8991742.380000 2.500000 -9918939.570000 70.210000 964500.000000 2100000.000000 2100000.000000 -25.861250 0.000000 0.000000 0.000000 -6.042500 0.000000 0.000000 0.000000 100.000000
45.000000 15.000000 1090.000000 1060.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 2150000.000000 900000.000000 450000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3530.000000 3515.000000 3500.000000 3495.000000 3490.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 45.000000 12.000000 45.000000 21.000000 32.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13140000.000000 9910000.000000 8360000.000000 5910000.000000 5150000.000000 0.000000 35.000000 8861199.650000 7.500000 -10361773.690000 48.750000 916398.270000 2150000.000000 2050000.000000 -9.166250 0.000000 0.000000 0.000000 -15.391250 0.000000 0.000000 0.000000 100.000000
70.000000 5.000000 1080.000000 1070.000000 1065.000000 1015.000000 1005.000000 990.000000 985.000000 985.000000 1050000.000000 200000.000000 150000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3495.000000 3490.000000 3490.000000 3490.000000 3490.000000 1035.000000 1035.000000 1035.000000 985.000000 980.000000 27.000000 34.000000 18.000000 18.000000 45.000000 1.000000 1.000000 1.000000 1.000000 0.000000 9690000.000000 5170000.000000 5070000.000000 5010000.000000 5000000.000000 0.000000 59.790000 8903024.860000 0.000000 -6896155.280000 67.290000 688411.910000 1050000.000000 900000.000000 -22.450000 0.000000 0.000000 0.000000 -29.506250 0.000000 0.000000 0.000000 100.000000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 1005.000000 1000.000000 1000.000000 995.000000 1400000.000000 850000.000000 650000.000000 500000.000000 500000.000000 400000.000000 350000.000000 200000.000000 3540.000000 3505.000000 3495.000000 3490.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 28.000000 0.000000 0.000000 0.000000 0.000000 0.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 42.710000 8826703.940000 2.500000 -9559612.970000 48.540000 857237.900000 1400000.000000 1200000.000000 -6.380000 0.000000 0.000000 0.000000 -25.052500 0.000000 0.000000 0.000000 92.500000
40.000000 10.000000 1080.000000 1060.000000 1025.000000 1020.000000 1000.000000 975.000000 975.000000 975.000000 1050000.000000 650000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3575.000000 3550.000000 3535.000000 3500.000000 1090.000000 990.000000 985.000000 975.000000 975.000000 16.000000 28.000000 27.000000 29.000000 18.000000 1.000000 0.000000 0.000000 1.000000 1.000000 8480000.000000 6910000.000000 5980000.000000 5440000.000000 5350000.000000 3.000000 15.000000 8844119.070000 2.500000 -11778982.280000 96.880000 1026070.850000 1050000.000000 1050000.000000 -49.532500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
30.000000 10.000000 1055.000000 1015.000000 1010.000000 1000.000000 1000.000000 995.000000 980.000000 975.000000 2250000.000000 1900000.000000 1000000.000000 800000.000000 300000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3620.000000 3555.000000 3510.000000 3495.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 3.000000 25.000000 6.000000 21.000000 6.000000 1.000000 0.000000 0.000000 0.000000 1.000000 11410000.000000 6150000.000000 5210000.000000 5150000.000000 5050000.000000 1.000000 0.000000 8778794.280000 27.500000 -17092620.880000 51.460000 1268144.960000 2250000.000000 2250000.000000 -18.280000 -128613.743750 0.000000 0.000000 0.000000 0.000000 -9.687500 0.000000 80.000000
65.000000 60.000000 1035.000000 1005.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3500.000000 3490.000000 3490.000000 3490.000000 1020.000000 985.000000 985.000000 980.000000 975.000000 23.000000 15.000000 32.000000 15.000000 2.000000 0.000000 1.000000 0.000000 1.000000 1.000000 5820000.000000 5420000.000000 5370000.000000 5060000.000000 5050000.000000 1.000000 22.710000 8827451.550000 7.500000 -8894174.240000 71.250000 779969.240000 200000.000000 200000.000000 -32.838750 0.000000 0.000000 0.000000 -3.751250 0.000000 0.000000 0.000000 90.000000
5.000000 0.000000 1010.000000 1005.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 600000.000000 350000.000000 200000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3565.000000 3530.000000 3510.000000 3505.000000 3500.000000 985.000000 975.000000 975.000000 975.000000 975.000000 33.000000 32.000000 41.000000 39.000000 24.000000 1.000000 1.000000 0.000000 0.000000 1.000000 9470000.000000 6580000.000000 5840000.000000 5340000.000000 5080000.000000 0.000000 53.750000 8850274.220000 0.000000 -6201155.180000 83.540000 658588.440000 600000.000000 600000.000000 -36.980000 0.000000 0.000000 0.000000 -18.230000 0.000000 0.000000 0.000000 82.500000
20.000000 15.000000 1020.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 500000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3540.000000 3530.000000 3515.000000 3505.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 27.000000 26.000000 34.000000 27.000000 20.000000 1.000000 0.000000 0.000000 0.000000 0.000000 8630000.000000 8270000.000000 7110000.000000 6280000.000000 5730000.000000 1.000000 19.170000 8857132.260000 10.000000 -9148942.920000 73.130000 792529.640000 850000.000000 850000.000000 -30.338750 0.000000 0.000000 0.000000 -3.125000 0.000000 0.000000 0.000000 80.000000
25.000000 15.000000 1100.000000 1015.000000 1000.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3550.000000 3540.000000 3500.000000 3490.000000 3490.000000 1080.000000 985.000000 975.000000 975.000000 975.000000 19.000000 32.000000 45.000000 46.000000 5.000000 1.000000 0.000000 1.000000 1.000000 1.000000 13660000.000000 5050000.000000 5040000.000000 5040000.000000 5010000.000000 1.000000 33.130000 8831344.900000 15.000000 -9104862.770000 76.670000 784819.720000 450000.000000 350000.000000 -35.235000 0.000000 0.000000 0.000000 -2.866250 0.000000 0.000000 0.000000 100.000000
15.000000 10.000000 1060.000000 1045.000000 1040.000000 1020.000000 1000.000000 990.000000 985.000000 980.000000 750000.000000 650000.000000 500000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3580.000000 3510.000000 3500.000000 3495.000000 3490.000000 1040.000000 985.000000 980.000000 980.000000 980.000000 13.000000 4.000000 27.000000 23.000000 7.000000 1.000000 0.000000 0.000000 1.000000 1.000000 5520000.000000 5190000.000000 5060000.000000 5030000.000000 5000000.000000 2.000000 43.750000 8805469.530000 2.500000 -6944213.170000 78.540000 693675.000000 750000.000000 750000.000000 -29.896250 0.000000 0.000000 0.000000 -9.400000 0.000000 0.000000 0.000000 100.000000
